,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
66,250030405000042,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,232.0,822.0,3.54,3.58,588.5,8699443.2,679.26,9985896.17,292.96,3093559.18,506.23,5243213.85,
67,250030405000043,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,196.0,730.0,3.72,4.24,550.43,4462770.21,599.36,4832188.01,292.86,1599919.23,477.87,2524844.31,
68,250030405000044,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,0,Municípios não pertencentes a estrutura de RM,2500304,ALAGOA GRANDE,250030405,ALAGOA GRANDE,25003040500.0,ALAGOA GRANDE,2500304000.0,ALAGOA GRANDE (todos os setores),1,0,251.0,1008.0,4.02,4.24,308.03,63159.28,386.58,48828.89,173.03,56894.42,382.63,45583.85,
69,250040305000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,316.0,993.0,3.14,1.9,964.8,1404840.28,1044.1,1437623.72,552.07,953523.88,884.75,1234293.41,
70,250040305000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,330.0,1107.0,3.35,2.88,544.34,293007.25,610.99,288144.58,311.25,185109.13,534.62,198559.08,
71,250040305000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,366.0,1226.0,3.35,2.45,860.72,10581616.77,915.77,11209764.31,446.4,3887209.93,731.17,6162330.07,
72,250040305000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,353.0,1199.0,3.4,2.96,419.08,242565.89,534.06,247728.6,278.65,205164.83,505.62,257614.01,
73,250040305000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,202.0,732.0,3.62,3.44,347.12,75038.5,381.08,69408.32,194.38,67465.78,342.33,68170.96,
74,250040305000006,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,328.0,1161.0,3.54,3.56,434.18,1261282.98,519.75,1466130.02,244.94,488672.5,428.42,776652.92,
75,250040305000007,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,383.0,1429.0,3.73,3.9,409.8,241683.63,498.27,249803.16,231.35,173792.76,449.55,239733.44,
76,250040305000008,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,220.0,775.0,3.52,2.84,596.5,746875.93,687.07,798318.85,347.54,491066.53,588.07,689995.58,
77,250040305000009,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,122.0,472.0,3.87,4.25,612.32,9923926.07,711.46,11474896.04,262.39,3265212.18,540.46,6593426.92,
78,250040305000010,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,127.0,487.0,3.83,3.85,383.13,76274.18,395.59,73805.62,231.6,76879.74,363.0,72782.87,
79,250040305000011,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,336.0,1329.0,3.96,4.23,342.43,148482.81,424.56,149229.35,182.35,92365.4,376.27,117675.49,
80,250040305000012,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,107.0,413.0,3.86,2.57,256.81,100460.68,356.87,103939.01,137.06,63371.01,379.21,83672.2,
81,250040305000013,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,134.0,509.0,3.8,2.28,436.43,192241.93,475.46,190865.5,269.75,160748.86,447.56,187229.15,
82,250040305000014,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,230.0,946.0,4.11,3.84,332.2,88238.6,355.38,86148.58,203.6,75938.41,345.6,79836.14,
83,250040305000015,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,294.0,1095.0,3.72,4.3,336.92,143530.67,394.64,145348.72,194.87,88665.76,374.55,103152.88,
84,250040305000016,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,202.0,838.0,4.15,3.33,315.96,91929.3,348.76,90022.7,177.74,66018.97,326.71,72699.23,
85,250040305000017,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),5,0,128.0,428.0,3.34,2.5,427.1,160127.07,459.4,157374.84,254.78,117550.93,432.87,122653.86,
86,250040305000018,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,364.0,1355.0,3.72,3.19,430.34,200966.94,471.82,200765.98,236.1,130122.05,422.56,154132.18,
87,250040305000019,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,85.0,282.0,3.32,3.74,469.32,231886.74,492.49,231924.28,256.77,133197.47,403.97,150198.95,
88,250040305000020,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,222.0,754.0,3.4,2.32,402.35,122698.56,407.86,122128.81,242.96,104068.34,388.86,109841.9,
89,250040305000021,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,162.0,612.0,3.78,2.98,412.64,272599.56,514.21,287587.24,256.53,184360.29,418.64,233155.03,
90,250040305000022,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),8,0,88.0,364.0,4.14,3.64,352.81,219960.99,408.51,232094.55,175.07,122965.87,393.57,190965.72,
91,250040305000023,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,154.0,567.0,3.68,3.11,378.74,79926.15,445.24,64232.57,212.56,65427.78,357.26,58245.61,
92,250040305000024,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25015,Brejo Paraibano,9,RM Campina Grande,2500403,ALAGOA NOVA,250040305,ALAGOA NOVA,25004030500.0,ALAGOA NOVA,2500403000.0,ALAGOA NOVA (todos os setores),1,0,181.0,605.0,3.34,1.67,787.5,380709.54,838.45,362512.69,444.6,305409.34,730.91,292777.36,
93,250050205000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,273.0,996.0,3.65,2.91,493.42,202348.48,578.12,188053.95,303.35,620441.03,539.28,976517.3,
94,250050205000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,264.0,952.0,3.61,4.1,488.63,195387.72,556.03,184817.67,269.31,131888.68,477.79,134384.84,
95,250050205000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,273.0,1068.0,3.91,4.01,329.45,858946.03,440.88,1101533.83,220.45,1845256.38,445.35,3632039.9,
96,250050205000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,343.0,1238.0,3.61,2.82,665.24,1958315.03,697.79,2031645.8,342.21,770891.95,520.86,1080767.32,
97,250050205000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,326.0,1087.0,3.33,2.64,1379.29,123724197.03,1464.65,131280983.16,650.33,42654577.43,1010.44,65948438.43,
98,250050205000006,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,368.0,1452.0,3.95,4.09,336.68,82344.57,402.27,71968.65,204.26,66904.61,355.37,62694.57,
99,250050205000007,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,309.0,1024.0,3.31,2.34,975.48,1260259.72,1014.89,1271216.22,550.94,726022.05,824.06,861103.0,
100,250050205000008,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),1,0,320.0,1181.0,3.69,3.94,479.51,357968.61,608.9,375847.73,267.42,193593.91,505.95,245695.41,
101,250050205000009,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,101.0,456.0,4.51,6.11,394.8,155338.88,453.13,151819.05,207.51,93282.4,390.55,104131.37,
102,250050205000010,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,139.0,496.0,3.57,3.55,467.58,94931.09,537.13,71498.27,266.1,93720.97,468.47,70092.33,
103,250050205000011,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,99.0,370.0,3.74,3.2,366.52,63838.52,442.5,43198.33,250.55,75025.61,412.9,56511.99,
104,250050205000012,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,119.0,405.0,3.4,3.45,402.49,79924.98,465.01,63103.72,235.18,80731.76,435.14,62265.0,
105,250050205000013,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,149.0,551.0,3.7,3.6,461.84,214009.34,554.95,205414.03,257.42,136139.17,403.0,154525.05,
106,250050205000014,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,93.0,327.0,3.52,2.64,404.68,563843.24,537.64,679267.02,247.35,280803.61,448.83,420026.69,
107,250050205000015,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,54.0,204.0,3.78,3.76,520.39,594289.75,759.49,688290.98,253.31,260591.41,559.95,406259.81,
108,250050205000016,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,98.0,406.0,4.14,3.84,368.92,460639.07,488.57,552824.55,202.74,173110.76,409.13,265444.75,
109,250050205000017,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),8,0,221.0,772.0,3.49,4.02,398.82,259343.28,506.55,274915.37,226.5,134084.24,433.79,166972.74,
110,250050205000018,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),5,8,81.0,346.0,4.27,4.4,373.23,113268.48,431.89,105628.07,209.58,81807.89,381.68,83308.82,
111,250050205000019,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25016,Guarabira,0,Municípios não pertencentes a estrutura de RM,2500502,ALAGOINHA,250050205,ALAGOINHA,25005020500.0,ALAGOINHA,2500502000.0,ALAGOINHA (todos os setores),5,0,56.0,202.0,3.61,3.44,536.66,113310.63,577.94,97871.55,276.01,106784.99,485.77,85834.87,
112,250053605000001,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),1,0,193.0,618.0,3.2,2.27,565.12,368521.45,637.83,369565.54,367.15,226034.56,524.21,240435.89,
113,250053605000002,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),1,0,221.0,724.0,3.28,2.55,470.91,193384.59,522.97,187507.74,316.72,143636.7,479.12,139467.52,
114,250053605000003,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),8,0,107.0,363.0,3.39,3.45,414.31,109951.74,457.02,101681.35,235.84,88868.8,404.88,84096.36,
115,250053605000004,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),5,0,118.0,428.0,3.63,3.6,383.43,108017.03,447.97,97179.67,245.91,87439.56,424.87,74977.6,
116,250053605000005,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),8,0,160.0,542.0,3.39,3.76,340.82,77122.56,370.96,72732.19,253.32,107799.07,370.62,114264.09,
117,250053605000006,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),8,0,132.0,425.0,3.22,3.2,324.09,60949.41,359.5,54828.4,236.2,64659.5,349.12,56113.92,
118,250053605000007,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),8,0,207.0,777.0,3.75,3.9,270.52,60459.03,329.4,54186.36,177.71,69198.73,335.62,77714.58,
119,250053605000008,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),8,0,44.0,169.0,3.84,5.9,234.5,45851.0,286.61,40968.87,172.49,60716.53,335.27,63478.17,
120,250053605000009,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),1,0,223.0,720.0,3.23,3.1,509.43,256426.22,556.88,253874.4,326.21,190838.03,518.04,203721.03,
121,250053605000010,2,Região Nordeste,25,Paraiba,2502,Borborema,25011,Cariri Oriental,9,RM Campina Grande,2500536,ALCANTIL,250053605,ALCANTIL,25005360500.0,ALCANTIL,2500536000.0,ALCANTIL (todos os setores),5,0,160.0,471.0,2.94,1.63,476.49,313313.66,536.89,320652.41,322.78,191091.07,453.73,209264.45,
122,250057705000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25012,Curimataú Ocidental,0,Municípios não pertencentes a estrutura de RM,2500577,ALGODÃO DE JANDAÍRA,250057705,ALGODÃO DE JANDAÍRA,25005770500.0,ALGODÃO DE JANDAÍRA,2500577000.0,ALGODÃO DE JANDAÍRA (todos os setores),1,0,207.0,707.0,3.42,2.55,463.36,348597.62,560.91,367380.6,296.07,227404.08,532.38,283274.07,
123,250057705000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25012,Curimataú Ocidental,0,Municípios não pertencentes a estrutura de RM,2500577,ALGODÃO DE JANDAÍRA,250057705,ALGODÃO DE JANDAÍRA,25005770500.0,ALGODÃO DE JANDAÍRA,2500577000.0,ALGODÃO DE JANDAÍRA (todos os setores),8,0,150.0,506.0,3.37,2.38,402.0,92338.35,463.85,77744.89,249.62,87178.6,384.64,82381.99,
124,250057705000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25012,Curimataú Ocidental,0,Municípios não pertencentes a estrutura de RM,2500577,ALGODÃO DE JANDAÍRA,250057705,ALGODÃO DE JANDAÍRA,25005770500.0,ALGODÃO DE JANDAÍRA,2500577000.0,ALGODÃO DE JANDAÍRA (todos os setores),8,0,65.0,234.0,3.6,3.59,341.94,88215.75,419.36,75482.12,191.75,72560.4,401.48,67671.01,
125,250057705000004,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25012,Curimataú Ocidental,0,Municípios não pertencentes a estrutura de RM,2500577,ALGODÃO DE JANDAÍRA,250057705,ALGODÃO DE JANDAÍRA,25005770500.0,ALGODÃO DE JANDAÍRA,2500577000.0,ALGODÃO DE JANDAÍRA (todos os setores),8,0,105.0,388.0,3.7,4.19,301.2,65796.83,400.33,47536.07,179.02,60037.62,352.26,57093.78,
126,250057705000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25012,Curimataú Ocidental,0,Municípios não pertencentes a estrutura de RM,2500577,ALGODÃO DE JANDAÍRA,250057705,ALGODÃO DE JANDAÍRA,25005770500.0,ALGODÃO DE JANDAÍRA,2500577000.0,ALGODÃO DE JANDAÍRA (todos os setores),1,0,146.0,524.0,3.59,3.24,278.33,120330.88,387.01,125304.11,196.18,78816.36,364.86,85067.18,
127,250060105000001,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25023,Litoral Sul,10,RM João Pessoa,2500601,ALHANDRA,250060105,ALHANDRA,25006010500.0,ALHANDRA,2500601000.0,ALHANDRA (todos os setores),1,0,252.0,813.0,3.23,2.29,659.84,288580.68,689.96,280941.07,369.26,210107.16,600.82,202718.38,
128,250060105000002,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25023,Litoral Sul,10,RM João Pessoa,2500601,ALHANDRA,250060105,ALHANDRA,25006010500.0,ALHANDRA,2500601000.0,ALHANDRA (todos os setores),1,0,332.0,1163.0,3.5,3.48,368.7,140445.18,468.99,131578.28,236.5,98583.17,425.51,96942.28,
129,250060105000003,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25023,Litoral Sul,10,RM João Pessoa,2500601,ALHANDRA,250060105,ALHANDRA,25006010500.0,ALHANDRA,2500601000.0,ALHANDRA (todos os setores),1,0,253.0,923.0,3.65,2.69,425.45,139510.15,463.97,134247.77,230.37,99701.83,393.55,106120.06,
130,250060105000004,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25023,Litoral Sul,10,RM João Pessoa,2500601,ALHANDRA,250060105,ALHANDRA,25006010500.0,ALHANDRA,2500601000.0,ALHANDRA (todos os setores),1,0,200.0,769.0,3.85,4.14,374.48,80732.88,413.79,72898.21,216.24,73594.74,351.46,72087.24,
131,250060105000005,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25023,Litoral Sul,10,RM João Pessoa,2500601,ALHANDRA,250060105,ALHANDRA,25006010500.0,ALHANDRA,2500601000.0,ALHANDRA (todos os setores),1,0,245.0,864.0,3.53,2.59,391.22,349113.99,689.56,410059.07,248.89,219821.69,598.85,319667.05,
